Transaction_ID,Date,Category,Customer_Segment,Quantity,Unit_Price,Total_Amount,Customer_Satisfaction,Return_Status,Payment_Method
TXN_3596,2022-10-18,Books,Premium,3,71.38,214.15,4.9,No,UPI
TXN_3597,2023-09-29,Clothing,Premium,2,352.67,705.34,3.9,No,UPI
TXN_3598,2023-07-02,Electronics,Regular,1,376.67,376.67,3.7,No,Cash on Delivery
TXN_3599,2022-10-02,Sports,Budget,4,104.37,417.47,4.8,No,Cash on Delivery
TXN_3600,2022-11-25,Books,Premium,4,56.91,227.63,4.6,No,Cash on Delivery
TXN_3601,2022-12-07,Sports,Premium,2,474.46,948.91,3.8,No,UPI
TXN_3602,2023-11-01,Home & Garden,Budget,2,112.81,225.62,2.9,No,Cash on Delivery
TXN_3603,2022-09-17,Books,Budget,4,17.12,68.49,4.0,No,Credit Card
TXN_3604,2022-08-24,Home & Garden,Premium,4,150.95,603.81,4.5,No,Debit Card
TXN_3605,2023-07-21,Books,Regular,2,52.13,104.26,2.8,No,UPI
TXN_3606,2022-04-23,Clothing,Budget,3,40.93,122.78,3.5,No,UPI
TXN_3607,2023-08-03,Books,Regular,2,19.59,39.18,4.4,No,Debit Card
TXN_3608,2022-08-15,Home & Garden,Budget,3,174.98,524.95,2.9,No,Credit Card
TXN_3609,2023-04-24,Sports,Premium,3,338.07,1014.2,4.7,No,UPI
TXN_3610,2023-02-17,Books,Premium,2,109.65,219.3,4.4,No,UPI
TXN_3611,2022-07-02,Sports,Regular,4,322.31,1289.24,4.4,No,Debit Card
TXN_3612,2023-06-05,Sports,Budget,3,210.12,630.35,3.8,No,Credit Card
TXN_3613,2023-08-17,Beauty,Budget,4,50.59,202.36,2.7,No,Credit Card
TXN_3614,2022-10-15,Sports,Regular,1,267.83,267.83,3.1,No,UPI
TXN_3615,2023-04-12,Electronics,Budget,3,485.19,1455.57,4.0,No,Cash on Delivery
TXN_3616,2022-05-10,Home & Garden,Premium,1,481.46,481.46,5.0,No,UPI
TXN_3617,2022-11-19,Electronics,Budget,1,193.96,193.96,4.3,No,UPI
TXN_3618,2022-09-29,Sports,Regular,4,288.83,1155.33,5.0,No,Cash on Delivery
TXN_3619,2022-11-18,Beauty,Budget,2,31.89,63.78,3.5,No,UPI
TXN_3620,2023-09-02,Clothing,Regular,3,162.54,487.63,4.5,No,Cash on Delivery
TXN_3621,2023-10-14,Books,Budget,4,17.73,70.92,3.8,No,Cash on Delivery
TXN_3622,2023-06-10,Beauty,Budget,2,31.92,63.84,3.7,Yes,Debit Card
TXN_3623,2023-08-29,Electronics,Budget,2,443.0,886.01,2.8,No,Debit Card
TXN_3624,2023-12-19,Sports,Regular,2,175.86,351.71,4.6,No,Debit Card
TXN_3625,2023-10-10,Beauty,Budget,1,80.62,80.62,2.9,No,Cash on Delivery
TXN_3626,2023-07-08,Books,Budget,1,22.17,22.17,2.5,No,Cash on Delivery
TXN_3627,2023-05-04,Sports,Budget,2,60.37,120.74,4.2,No,Credit Card
TXN_3628,2023-07-23,Sports,Premium,2,712.1,1424.19,4.6,No,UPI
TXN_3629,2022-10-23,Home & Garden,Premium,1,591.99,591.99,3.9,No,Debit Card
TXN_3630,2022-03-31,Clothing,Budget,4,44.37,177.49,2.9,No,UPI
TXN_3631,2022-07-08,Home & Garden,Regular,4,206.89,827.57,4.3,No,UPI
TXN_3632,2022-02-20,Electronics,Budget,4,436.66,1746.65,4.1,No,Debit Card
TXN_3633,2022-04-11,Home & Garden,Regular,1,259.88,259.88,3.3,No,UPI
TXN_3634,2022-05-26,Beauty,Premium,1,272.88,272.88,3.3,No,UPI
TXN_3635,2023-11-13,Beauty,Budget,4,51.38,205.52,3.0,No,Debit Card
TXN_3636,2023-10-04,Home & Garden,Premium,2,220.7,441.4,4.0,No,Credit Card
TXN_3637,2022-03-19,Clothing,Premium,3,280.38,841.14,4.0,No,Credit Card
TXN_3638,2023-11-27,Clothing,Regular,1,169.51,169.51,2.8,No,Cash on Delivery
TXN_3639,2022-07-11,Home & Garden,Budget,4,116.4,465.61,3.2,No,Cash on Delivery
TXN_3640,2022-08-14,Home & Garden,Budget,4,98.94,395.78,3.8,No,Credit Card
TXN_3641,2023-03-18,Clothing,Premium,3,335.14,1005.41,4.1,No,UPI
TXN_3642,2022-08-30,Clothing,Premium,3,340.31,1020.94,4.7,No,UPI
TXN_3643,2023-05-15,Books,Budget,4,21.51,86.03,4.1,No,Debit Card
TXN_3644,2022-01-27,Beauty,Premium,3,190.9,572.7,3.2,No,Cash on Delivery
TXN_3645,2023-09-29,Electronics,Premium,2,1897.37,3794.74,4.2,No,Credit Card
TXN_3646,2022-10-10,Books,Budget,3,24.09,72.28,4.1,No,UPI
TXN_3647,2023-05-20,Electronics,Regular,1,977.37,977.37,4.2,No,UPI
TXN_3648,2023-09-24,Beauty,Budget,2,25.64,51.27,4.3,No,Credit Card
TXN_3649,2023-04-18,Home & Garden,Budget,4,102.8,411.2,2.9,No,Debit Card
TXN_3650,2022-03-12,Clothing,Premium,1,134.85,134.85,3.8,No,Credit Card
TXN_3651,2023-12-31,Sports,Budget,3,94.7,284.1,4.1,No,UPI
TXN_3652,2022-03-02,Home & Garden,Premium,2,545.69,1091.37,4.2,No,Debit Card
TXN_3653,2022-02-01,Sports,Premium,1,416.01,416.01,3.8,No,UPI
TXN_3654,2022-03-20,Books,Budget,4,10.1,40.4,4.0,No,Cash on Delivery
TXN_3655,2023-04-05,Beauty,Budget,1,52.95,52.95,2.8,No,Debit Card
TXN_3656,2023-05-02,Home & Garden,Premium,2,232.21,464.41,4.1,No,Debit Card
TXN_3657,2022-07-10,Electronics,Premium,1,1381.57,1381.57,4.5,No,Debit Card
TXN_3658,2022-01-17,Books,Regular,4,58.51,234.05,2.8,No,Cash on Delivery
TXN_3659,2023-02-20,Books,Budget,4,10.43,41.72,3.7,Yes,Credit Card
TXN_3660,2023-12-27,Home & Garden,Budget,1,50.15,50.15,3.7,Yes,UPI
TXN_3661,2022-03-16,Beauty,Premium,3,224.07,672.21,4.7,No,UPI
TXN_3662,2022-03-24,Sports,Regular,1,313.87,313.87,4.2,No,Cash on Delivery
TXN_3663,2022-10-27,Beauty,Premium,4,274.29,1097.16,4.3,No,UPI
TXN_3664,2023-12-28,Clothing,Regular,2,175.76,351.51,3.5,No,Cash on Delivery
TXN_3665,2023-03-07,Beauty,Regular,3,128.51,385.52,3.4,No,UPI
TXN_3666,2022-03-25,Electronics,Budget,1,536.26,536.26,3.5,No,Credit Card
TXN_3667,2023-06-23,Beauty,Budget,2,70.14,140.28,4.4,No,Credit Card
TXN_3668,2023-05-21,Beauty,Budget,3,63.55,190.65,3.8,Yes,Debit Card
TXN_3669,2023-06-27,Books,Budget,1,17.82,17.82,2.8,No,Cash on Delivery
TXN_3670,2023-03-22,Books,Budget,2,27.66,55.32,3.7,No,UPI
TXN_3671,2022-09-22,Beauty,Premium,1,253.86,253.86,4.5,No,Debit Card
TXN_3672,2022-07-12,Home & Garden,Regular,3,180.57,541.7,3.4,No,Credit Card
TXN_3673,2022-11-13,Home & Garden,Regular,3,214.1,642.3,3.8,No,UPI
TXN_3674,2023-01-30,Electronics,Premium,2,1152.4,2304.79,4.4,No,UPI
TXN_3675,2023-04-01,Clothing,Premium,2,177.17,354.35,5.0,No,Cash on Delivery
TXN_3676,2022-06-12,Beauty,Regular,4,126.4,505.6,3.0,No,Cash on Delivery
TXN_3677,2023-06-03,Electronics,Regular,3,409.77,1229.3,3.9,No,Credit Card
TXN_3678,2023-02-12,Home & Garden,Regular,1,277.68,277.68,3.8,No,Cash on Delivery
TXN_3679,2023-05-25,Books,Budget,4,25.36,101.46,3.3,No,Cash on Delivery
TXN_3680,2023-05-13,Electronics,Premium,3,1421.66,4264.99,3.2,No,UPI
TXN_3681,2023-01-08,Sports,Premium,2,363.82,727.63,4.3,No,UPI
TXN_3682,2022-02-17,Home & Garden,Budget,4,102.37,409.49,3.8,No,UPI
TXN_3683,2023-10-19,Home & Garden,Budget,4,69.49,277.96,3.4,No,Credit Card
TXN_3684,2023-08-14,Electronics,Budget,3,546.29,1638.88,3.6,No,Debit Card
TXN_3685,2022-10-03,Beauty,Regular,4,109.65,438.59,4.0,No,Debit Card
TXN_3686,2023-12-17,Electronics,Regular,4,885.5,3542.0,3.5,No,Debit Card
TXN_3687,2022-08-24,Beauty,Regular,1,81.48,81.48,4.5,No,UPI
TXN_3688,2022-11-26,Sports,Premium,3,542.65,1627.96,3.8,Yes,Credit Card
TXN_3689,2022-05-07,Clothing,Premium,1,388.32,388.32,5.0,No,Debit Card
TXN_3690,2022-02-15,Sports,Budget,3,157.19,471.58,3.2,No,Cash on Delivery
TXN_3691,2022-11-26,Books,Regular,2,59.41,118.81,3.3,No,Cash on Delivery
TXN_3692,2022-12-18,Beauty,Premium,2,167.45,334.9,4.0,No,UPI
TXN_3693,2023-12-20,Clothing,Budget,2,105.35,210.71,3.3,No,UPI
TXN_3694,2022-09-11,Books,Premium,2,53.5,107.0,4.2,No,Credit Card
TXN_3695,2022-08-10,Home & Garden,Regular,2,169.52,339.05,3.5,No,Debit Card
TXN_3696,2023-03-27,Home & Garden,Regular,3,263.67,791.02,3.5,No,Debit Card
TXN_3697,2022-10-15,Electronics,Premium,1,1304.06,1304.06,4.0,No,Debit Card
TXN_3698,2023-07-24,Electronics,Regular,3,341.92,1025.77,4.4,Yes,Debit Card
TXN_3699,2023-05-19,Books,Budget,4,34.08,136.32,2.4,No,Debit Card
TXN_3700,2023-07-28,Electronics,Regular,1,250.07,250.07,4.4,No,Cash on Delivery
TXN_3701,2023-10-20,Sports,Regular,2,255.1,510.21,4.0,No,Debit Card
TXN_3702,2022-07-18,Electronics,Regular,1,882.06,882.06,3.7,No,Debit Card
TXN_3703,2023-09-12,Sports,Premium,4,601.45,2405.79,3.9,No,Credit Card
TXN_3704,2023-11-24,Beauty,Budget,3,91.92,275.75,3.4,No,Cash on Delivery
TXN_3705,2023-05-24,Home & Garden,Budget,2,110.58,221.16,4.0,No,Cash on Delivery
TXN_3706,2022-09-24,Electronics,Premium,1,661.94,661.94,4.4,No,Debit Card
TXN_3707,2022-02-03,Clothing,Regular,4,121.13,484.52,5.0,No,UPI
TXN_3708,2023-03-11,Beauty,Regular,1,150.15,150.15,4.8,No,Cash on Delivery
TXN_3709,2023-07-28,Clothing,Regular,3,83.15,249.44,3.4,No,Debit Card
TXN_3710,2023-06-16,Sports,Premium,4,509.25,2037.01,3.6,No,UPI
TXN_3711,2022-03-12,Beauty,Budget,4,47.28,189.12,4.1,No,Debit Card
TXN_3712,2022-01-16,Home & Garden,Premium,4,353.77,1415.09,3.5,No,Cash on Delivery
TXN_3713,2022-10-28,Clothing,Premium,2,116.46,232.92,4.6,No,UPI
TXN_3714,2022-11-25,Books,Premium,1,80.07,80.07,4.4,No,Cash on Delivery
TXN_3715,2023-05-12,Clothing,Regular,3,70.6,211.81,2.9,No,Cash on Delivery
TXN_3716,2022-09-02,Electronics,Premium,1,1722.63,1722.63,3.6,No,Cash on Delivery
TXN_3717,2022-01-25,Clothing,Regular,1,190.18,190.18,3.4,No,Cash on Delivery
TXN_3718,2022-06-01,Beauty,Premium,3,218.56,655.68,3.5,No,Cash on Delivery
TXN_3719,2022-04-02,Beauty,Regular,3,144.57,433.72,4.6,No,UPI
TXN_3720,2023-06-25,Electronics,Premium,4,733.47,2933.87,4.5,No,Credit Card
TXN_3721,2023-12-26,Electronics,Regular,2,664.38,1328.75,3.1,No,Debit Card
TXN_3722,2023-06-13,Home & Garden,Regular,2,263.63,527.25,2.7,No,Credit Card
TXN_3723,2022-02-08,Electronics,Regular,3,263.72,791.16,3.8,No,Cash on Delivery
TXN_3724,2022-05-16,Books,Regular,1,54.37,54.37,4.6,Yes,UPI
TXN_3725,2022-08-25,Clothing,Budget,2,113.7,227.39,2.8,Yes,Credit Card
TXN_3726,2022-08-09,Sports,Premium,3,610.25,1830.74,3.8,No,UPI
TXN_3727,2022-08-31,Clothing,Budget,3,45.99,137.98,2.9,No,Cash on Delivery
TXN_3728,2023-03-09,Books,Regular,3,47.58,142.73,3.6,No,Debit Card
TXN_3729,2022-10-23,Electronics,Regular,2,491.32,982.63,3.6,No,Cash on Delivery
TXN_3730,2022-08-11,Clothing,Regular,4,143.8,575.21,3.7,No,Credit Card
TXN_3731,2022-08-20,Books,Premium,2,82.82,165.63,3.9,No,Debit Card
TXN_3732,2022-02-24,Home & Garden,Regular,2,98.03,196.06,3.7,Yes,UPI
TXN_3733,2022-10-25,Home & Garden,Regular,4,85.69,342.76,3.2,No,UPI
TXN_3734,2022-06-02,Sports,Regular,4,353.32,1413.28,3.7,No,UPI
TXN_3735,2022-07-07,Home & Garden,Premium,4,312.27,1249.08,4.3,No,UPI
TXN_3736,2023-12-30,Beauty,Regular,2,46.23,92.46,3.5,No,Debit Card
TXN_3737,2023-06-14,Sports,Budget,1,96.45,96.45,3.4,No,Cash on Delivery
TXN_3738,2022-08-24,Electronics,Premium,4,858.67,3434.68,4.8,No,Debit Card
TXN_3739,2022-06-13,Electronics,Premium,2,1237.85,2475.69,4.1,No,Debit Card
TXN_3740,2023-12-04,Electronics,Regular,4,277.72,1110.88,3.7,Yes,UPI
TXN_3741,2022-05-01,Clothing,Budget,2,73.97,147.94,2.6,Yes,Cash on Delivery
TXN_3742,2023-10-01,Home & Garden,Premium,2,528.98,1057.96,5.0,No,Cash on Delivery
TXN_3743,2023-05-15,Electronics,Regular,4,404.24,1616.94,3.5,No,UPI
TXN_3744,2022-01-20,Beauty,Budget,1,25.18,25.18,3.9,No,Cash on Delivery
TXN_3745,2023-11-12,Home & Garden,Regular,3,96.61,289.84,3.0,No,Credit Card
TXN_3746,2022-02-16,Beauty,Premium,4,282.45,1129.8,3.9,No,Credit Card
TXN_3747,2023-10-08,Books,Premium,1,42.21,42.21,3.7,No,Debit Card
TXN_3748,2022-05-19,Books,Premium,1,55.37,55.37,4.2,No,Debit Card
TXN_3749,2023-01-13,Beauty,Budget,2,84.89,169.78,4.3,Yes,UPI
TXN_3750,2023-07-11,Sports,Budget,3,201.09,603.27,3.6,No,Debit Card
TXN_3751,2022-10-29,Sports,Premium,3,619.78,1859.35,4.4,No,Debit Card
TXN_3752,2023-01-17,Home & Garden,Premium,2,336.01,672.01,4.1,No,Debit Card
TXN_3753,2022-11-15,Home & Garden,Budget,1,89.3,89.3,3.4,No,Credit Card
TXN_3754,2022-06-26,Books,Premium,4,51.33,205.31,3.3,No,UPI
TXN_3755,2023-08-05,Beauty,Budget,4,33.1,132.39,5.0,No,Credit Card
TXN_3756,2023-12-09,Home & Garden,Regular,4,136.95,547.8,3.5,No,Credit Card
TXN_3757,2023-11-22,Books,Premium,1,114.7,114.7,3.9,No,Credit Card
TXN_3758,2022-08-19,Electronics,Regular,1,677.31,677.31,4.1,No,Cash on Delivery
TXN_3759,2023-10-17,Home & Garden,Budget,4,65.2,260.8,4.4,No,UPI
TXN_3760,2023-03-26,Sports,Budget,4,213.02,852.1,3.5,No,Credit Card
TXN_3761,2023-09-09,Books,Premium,3,80.19,240.58,4.4,No,Cash on Delivery
TXN_3762,2022-07-14,Books,Budget,1,11.26,11.26,3.1,No,Debit Card
TXN_3763,2023-08-20,Clothing,Premium,1,134.82,134.82,4.9,No,UPI
TXN_3764,2022-07-13,Books,Premium,1,101.69,101.69,4.1,No,Credit Card
TXN_3765,2022-04-27,Sports,Budget,2,135.96,271.93,4.1,No,Cash on Delivery
TXN_3766,2023-12-31,Electronics,Regular,3,451.51,1354.53,3.4,No,UPI
TXN_3767,2022-12-10,Clothing,Premium,4,270.56,1082.25,4.6,No,Cash on Delivery
TXN_3768,2022-05-03,Electronics,Premium,2,1084.07,2168.13,3.6,No,Debit Card
TXN_3769,2022-10-12,Clothing,Regular,1,146.71,146.71,4.2,No,Cash on Delivery
TXN_3770,2022-11-28,Books,Budget,3,18.77,56.32,4.1,No,Debit Card
TXN_3771,2022-12-03,Electronics,Regular,2,898.96,1797.92,3.1,No,Cash on Delivery
TXN_3772,2022-08-22,Home & Garden,Budget,4,116.73,466.91,3.8,No,UPI
TXN_3773,2022-07-04,Beauty,Budget,3,32.9,98.7,4.4,No,Debit Card
TXN_3774,2023-02-03,Books,Budget,3,26.93,80.8,3.1,No,Credit Card
TXN_3775,2022-05-26,Books,Budget,2,15.0,29.99,3.8,No,Debit Card
TXN_3776,2022-10-27,Home & Garden,Regular,2,261.85,523.7,4.2,No,Cash on Delivery
TXN_3777,2023-10-15,Home & Garden,Regular,1,118.75,118.75,2.8,No,Cash on Delivery
TXN_3778,2023-07-30,Electronics,Regular,2,575.24,1150.48,4.4,No,UPI
TXN_3779,2022-08-03,Sports,Premium,1,282.7,282.7,4.4,No,Cash on Delivery
TXN_3780,2023-01-26,Beauty,Regular,1,137.58,137.58,4.2,No,Credit Card
TXN_3781,2022-11-04,Electronics,Budget,3,384.02,1152.07,3.9,No,UPI
TXN_3782,2023-08-10,Home & Garden,Budget,3,117.66,352.99,3.3,No,Debit Card
TXN_3783,2023-03-13,Beauty,Budget,4,71.62,286.5,2.9,No,Debit Card
TXN_3784,2023-11-09,Home & Garden,Budget,3,86.44,259.32,2.2,No,Credit Card
TXN_3785,2022-05-10,Books,Regular,3,37.7,113.11,4.3,No,Cash on Delivery
TXN_3786,2023-07-25,Electronics,Regular,1,628.28,628.28,5.0,No,UPI
TXN_3787,2023-06-19,Clothing,Premium,4,162.85,651.39,4.0,No,UPI
TXN_3788,2022-09-08,Clothing,Budget,2,98.37,196.73,3.3,No,Cash on Delivery
TXN_3789,2023-07-26,Books,Budget,4,25.22,100.86,4.4,No,Credit Card
TXN_3790,2023-02-06,Sports,Premium,4,741.12,2964.47,3.8,No,Credit Card
TXN_3791,2023-02-16,Sports,Premium,2,253.78,507.56,4.5,No,Cash on Delivery
TXN_3792,2022-03-16,Home & Garden,Premium,4,535.96,2143.84,4.1,No,Cash on Delivery
TXN_3793,2022-04-24,Beauty,Budget,2,61.9,123.81,4.3,No,UPI
TXN_3794,2022-06-30,Books,Regular,4,22.85,91.41,3.9,No,Credit Card
TXN_3795,2023-03-09,Sports,Premium,2,385.0,770.0,3.9,No,Credit Card
TXN_3796,2022-02-25,Beauty,Budget,4,45.51,182.05,3.1,No,Cash on Delivery
TXN_3797,2023-11-06,Clothing,Premium,2,208.01,416.02,4.6,Yes,Cash on Delivery
TXN_3798,2022-03-12,Electronics,Premium,4,914.7,3658.81,3.8,No,Cash on Delivery
TXN_3799,2023-06-30,Beauty,Regular,2,60.33,120.65,3.4,No,UPI
TXN_3800,2023-10-03,Sports,Budget,2,210.71,421.43,3.4,No,Cash on Delivery
TXN_3801,2023-02-22,Beauty,Regular,3,126.16,378.47,3.3,No,UPI
TXN_3802,2023-07-15,Books,Premium,3,46.95,140.85,4.7,No,Debit Card
TXN_3803,2022-07-11,Clothing,Premium,2,177.2,354.4,5.0,No,UPI
TXN_3804,2022-11-28,Beauty,Premium,3,282.47,847.4,3.5,No,Cash on Delivery
TXN_3805,2022-02-27,Sports,Premium,4,541.63,2166.53,4.4,No,Credit Card
TXN_3806,2023-01-25,Home & Garden,Premium,4,169.29,677.18,4.2,No,Credit Card
TXN_3807,2022-08-08,Clothing,Budget,1,112.96,112.96,4.1,No,Cash on Delivery
TXN_3808,2023-04-13,Home & Garden,Budget,4,165.32,661.27,3.8,No,Cash on Delivery
TXN_3809,2022-07-10,Beauty,Budget,2,91.39,182.78,3.5,Yes,Cash on Delivery
TXN_3810,2023-08-01,Books,Budget,4,35.94,143.77,3.8,No,UPI
TXN_3811,2022-09-19,Beauty,Budget,3,52.59,157.76,4.0,No,Cash on Delivery
TXN_3812,2022-09-25,Books,Premium,4,43.83,175.34,4.4,No,Debit Card
TXN_3813,2023-04-20,Clothing,Premium,2,358.28,716.57,4.6,No,Debit Card
TXN_3814,2023-03-13,Electronics,Premium,4,1572.96,6291.83,3.8,No,Debit Card
TXN_3815,2022-12-22,Electronics,Premium,3,1018.05,3054.15,4.2,No,Cash on Delivery
TXN_3816,2023-09-29,Beauty,Premium,2,184.28,368.56,4.3,No,Debit Card
TXN_3817,2023-01-31,Home & Garden,Budget,2,52.7,105.41,2.5,No,Debit Card
TXN_3818,2023-09-03,Electronics,Regular,2,781.59,1563.17,3.3,No,Cash on Delivery
TXN_3819,2023-11-03,Clothing,Regular,1,149.79,149.79,4.1,No,Cash on Delivery
TXN_3820,2022-09-23,Electronics,Premium,4,1797.54,7190.17,4.8,No,Debit Card
TXN_3821,2022-03-24,Clothing,Budget,4,110.45,441.81,3.5,No,Cash on Delivery
TXN_3822,2023-01-16,Home & Garden,Regular,2,138.63,277.27,4.4,No,Credit Card
TXN_3823,2022-09-25,Home & Garden,Budget,1,133.12,133.12,4.0,No,Debit Card
TXN_3824,2022-03-09,Clothing,Regular,2,51.43,102.85,4.2,No,Cash on Delivery
TXN_3825,2023-12-14,Electronics,Regular,4,536.4,2145.59,3.3,No,Credit Card
TXN_3826,2023-05-05,Electronics,Budget,4,502.75,2011.01,4.0,No,Cash on Delivery
TXN_3827,2023-08-29,Home & Garden,Regular,1,153.18,153.18,3.9,No,UPI
TXN_3828,2022-11-20,Electronics,Regular,4,284.31,1137.26,4.0,No,Cash on Delivery
TXN_3829,2023-11-06,Home & Garden,Budget,1,141.49,141.49,2.8,No,Cash on Delivery
TXN_3830,2022-12-26,Clothing,Budget,3,33.11,99.34,3.3,No,Credit Card
TXN_3831,2023-09-07,Sports,Premium,2,797.74,1595.47,4.4,No,Cash on Delivery
TXN_3832,2023-09-21,Sports,Regular,2,287.96,575.92,3.2,No,Credit Card
TXN_3833,2022-12-01,Books,Budget,4,20.97,83.89,3.5,No,Cash on Delivery
TXN_3834,2022-03-22,Home & Garden,Premium,3,457.1,1371.3,4.3,No,Cash on Delivery
TXN_3835,2023-11-11,Sports,Budget,1,146.33,146.33,3.5,No,UPI
TXN_3836,2023-08-10,Home & Garden,Budget,4,98.32,393.27,3.1,Yes,Cash on Delivery
TXN_3837,2022-05-19,Electronics,Premium,2,1983.07,3966.15,4.1,No,UPI
TXN_3838,2022-08-16,Beauty,Premium,4,305.48,1221.92,4.0,No,Cash on Delivery
TXN_3839,2023-01-03,Books,Regular,1,46.2,46.2,4.5,No,Debit Card
TXN_3840,2022-11-22,Sports,Premium,2,515.75,1031.5,3.6,No,UPI
TXN_3841,2023-11-28,Sports,Budget,1,78.32,78.32,3.4,No,Cash on Delivery
TXN_3842,2023-10-15,Clothing,Regular,1,161.59,161.59,4.3,No,Cash on Delivery
TXN_3843,2022-07-11,Home & Garden,Budget,4,106.47,425.9,3.6,No,UPI
TXN_3844,2022-04-13,Home & Garden,Premium,2,564.44,1128.89,3.6,No,Debit Card
TXN_3845,2023-08-13,Books,Budget,4,22.64,90.57,3.8,No,Credit Card
TXN_3846,2023-11-07,Beauty,Regular,3,127.62,382.87,3.4,No,Debit Card
TXN_3847,2022-03-26,Clothing,Premium,3,315.54,946.61,3.9,No,Debit Card
TXN_3848,2022-10-02,Sports,Regular,2,377.31,754.62,3.9,No,Credit Card
TXN_3849,2023-09-20,Home & Garden,Regular,3,260.23,780.7,4.2,No,UPI
TXN_3850,2023-02-10,Clothing,Premium,1,187.92,187.92,4.9,No,Credit Card
TXN_3851,2023-03-06,Electronics,Regular,2,613.96,1227.92,3.5,No,UPI
TXN_3852,2023-09-07,Books,Budget,2,29.48,58.96,3.3,No,Debit Card
TXN_3853,2022-03-11,Clothing,Budget,2,39.99,79.98,3.7,No,Credit Card
TXN_3854,2023-04-07,Electronics,Regular,4,258.64,1034.54,3.7,No,Cash on Delivery
TXN_3855,2023-11-08,Electronics,Budget,2,453.98,907.95,3.4,No,Debit Card
TXN_3856,2023-11-19,Electronics,Budget,1,366.62,366.62,2.3,No,Debit Card
TXN_3857,2022-11-26,Home & Garden,Regular,3,140.36,421.08,4.3,No,UPI
TXN_3858,2022-02-05,Books,Premium,3,46.68,140.03,4.6,No,UPI
TXN_3859,2022-09-26,Clothing,Budget,4,71.25,285.02,3.8,No,Credit Card
TXN_3860,2022-10-08,Beauty,Premium,1,108.31,108.31,4.3,No,Cash on Delivery
TXN_3861,2023-01-18,Home & Garden,Premium,4,347.32,1389.29,4.4,No,Credit Card
TXN_3862,2023-07-14,Sports,Budget,4,126.54,506.15,2.9,No,Credit Card
TXN_3863,2023-11-24,Sports,Premium,3,637.14,1911.43,4.1,No,Credit Card
TXN_3864,2023-08-18,Clothing,Budget,2,101.14,202.27,3.7,No,Credit Card
TXN_3865,2022-06-13,Clothing,Regular,4,173.13,692.52,4.1,No,Debit Card
TXN_3866,2022-03-01,Beauty,Regular,1,135.57,135.57,3.6,No,Cash on Delivery
TXN_3867,2023-04-26,Sports,Regular,4,378.37,1513.47,3.3,No,Credit Card
TXN_3868,2022-07-26,Clothing,Budget,3,103.86,311.58,3.9,No,UPI
TXN_3869,2023-01-09,Books,Premium,3,105.27,315.8,4.3,No,Credit Card
TXN_3870,2023-09-16,Clothing,Regular,3,107.62,322.87,3.2,No,Cash on Delivery
TXN_3871,2022-09-30,Electronics,Premium,2,1531.69,3063.38,4.0,Yes,Cash on Delivery
TXN_3872,2022-01-27,Books,Regular,3,45.62,136.85,4.0,Yes,Debit Card
TXN_3873,2023-09-13,Electronics,Regular,2,973.18,1946.36,3.9,No,UPI
TXN_3874,2023-10-29,Beauty,Regular,1,156.96,156.96,4.2,No,UPI
TXN_3875,2023-06-14,Beauty,Budget,2,53.61,107.23,4.0,No,Debit Card
TXN_3876,2023-11-24,Clothing,Budget,1,66.79,66.79,3.2,No,Cash on Delivery
TXN_3877,2023-10-09,Clothing,Premium,1,238.54,238.54,4.3,No,Cash on Delivery
TXN_3878,2023-07-15,Home & Garden,Regular,3,117.76,353.29,3.0,No,Cash on Delivery
TXN_3879,2023-06-03,Sports,Budget,2,66.32,132.64,3.6,Yes,UPI
TXN_3880,2022-04-13,Electronics,Regular,2,582.06,1164.11,3.9,No,Debit Card
TXN_3881,2023-05-18,Electronics,Budget,3,203.25,609.75,3.8,No,Credit Card
TXN_3882,2023-10-27,Electronics,Regular,3,328.05,984.15,3.8,No,UPI
TXN_3883,2023-08-01,Home & Garden,Premium,3,349.39,1048.16,4.0,No,Cash on Delivery
TXN_3884,2022-01-13,Electronics,Regular,3,827.59,2482.78,3.8,No,Credit Card
TXN_3885,2023-10-09,Beauty,Budget,4,95.45,381.82,2.7,No,Debit Card
TXN_3886,2022-09-22,Sports,Premium,1,488.91,488.91,3.7,No,UPI
TXN_3887,2022-05-03,Home & Garden,Regular,4,233.97,935.89,3.4,No,UPI
TXN_3888,2023-05-18,Beauty,Budget,1,36.04,36.04,3.4,Yes,UPI
TXN_3889,2023-08-21,Books,Premium,2,61.51,123.02,5.0,No,UPI
TXN_3890,2023-05-20,Sports,Budget,2,227.31,454.62,3.6,No,Debit Card
TXN_3891,2023-06-02,Beauty,Regular,1,104.47,104.47,3.9,No,Cash on Delivery
TXN_3892,2022-03-18,Beauty,Premium,1,116.6,116.6,4.9,No,Cash on Delivery
TXN_3893,2023-05-18,Beauty,Regular,4,120.19,480.74,3.8,No,Cash on Delivery
TXN_3894,2023-05-30,Clothing,Regular,3,134.27,402.82,3.7,Yes,Credit Card
TXN_3895,2022-10-12,Electronics,Budget,3,415.76,1247.27,4.0,No,UPI
TXN_3896,2022-08-20,Home & Garden,Budget,1,46.04,46.04,2.9,No,Debit Card
TXN_3897,2023-06-28,Sports,Budget,1,157.61,157.61,3.1,No,UPI
TXN_3898,2023-01-10,Clothing,Premium,3,134.62,403.86,3.8,No,UPI
TXN_3899,2022-05-05,Sports,Regular,4,369.21,1476.85,3.4,No,Debit Card
TXN_3900,2023-12-15,Electronics,Premium,1,1390.93,1390.93,3.9,No,UPI
